idLogro,idJuego,nombre,descripcion
213,45,Amnesia,Despierta en la habitación.
214,45,Policía Bueno,Resuelve el asesinato sin violencia.
215,45,Comunista,Únete al club de lectura.
216,46,Buscador,Completa tu primer contrato.
217,46,Superviviente,Sobrevive a una cacería.
218,46,Profesional,Identifica al fantasma en Profesional.
219,47,Tripulante,Completa tus tareas.
220,47,Impostor,Gana una partida como el Impostor.
221,47,Detective,Vota correctamente al impostor 5 veces.
222,48,Primer Gol,Marca un gol en línea.
223,48,Vuelo,Golpea la pelota en el aire.
224,48,MVP del Partido,Sé el mejor jugador en 10 partidas.
225,49,Agente,Usa tu habilidad definitiva.
226,49,As,Mata a los 5 enemigos en una ronda.
227,49,Radiante,Alcanza el rango máximo.
228,50,Salto de Fe,Lánzate de la nave de transporte.
229,50,Campeón de Apex,Gana tu primera partida.
230,50,Líder de Bajas,Conviértete en el Kill Leader.
